"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"50977","ENSMUSG00000117264",0,0,0,0,0,0,0
"50978","ENSMUSG00000117265",0,0,0,0,0,0,0
"50979","ENSMUSG00000117266",0,0,0,0,0,0,0
"50980","ENSMUSG00000117267",0,0,0,0,0,0,0
"50981","ENSMUSG00000117268",0,0,0,0,0,0,0
"50982","ENSMUSG00000117269",0.083637543,0.186123746,0.089107402,6.477268901,0.086454351,8.5625,8
"50983","ENSMUSG00000117270",0.125456315,0.007604524,0.133661102,9.715903352,0.129681526,13.125,12
"50984","ENSMUSG00000117271",0,0,0,0,0,0,0
"50985","ENSMUSG00000117272",0,0,0,0,0,0,0
"50986","ENSMUSG00000117273",0,0,0,0,0,0,0
"50987","ENSMUSG00000117274",0,0,0,0,0,0,0
"50988","ENSMUSG00000117275",0.07318285,0.356067416,0.077968976,5.667610289,0.075647557,7.5,7
"50989","ENSMUSG00000117276",0,0,0,0,0,0,0
"50990","ENSMUSG00000117277",0,0,0,0,0,0,0
"50991","ENSMUSG00000117278",0.041818772,0.014462928,0.044553701,3.238634451,0.043227175,3.9375,4
"50992","ENSMUSG00000117279",0,0,0,0,0,0,0
"50993","ENSMUSG00000117280",0,0,0,0,0,0,0
"50994","ENSMUSG00000117281",0,0,0,0,0,0,0
"50995","ENSMUSG00000117282",0.041818772,0.005222583,0.044553701,3.238634451,0.043227175,3.9375,4
"50996","ENSMUSG00000117283",0,0,0,0,0,0,0
"50997","ENSMUSG00000117284",29.92133105,1.105663528,31.87817289,2317.242949,30.92904403,2024.21875,2862
"50998","ENSMUSG00000117285",0.062728157,0.13375327,0.066830551,4.857951676,0.064840763,6.25,6
"50999","ENSMUSG00000117286",0.449551794,0.003337539,0.478952283,34.81532034,0.464692136,44.125,43
"51000","ENSMUSG00000117287",0,0,0,0,0,0,0
"51001","ENSMUSG00000117288",0,0,0,0,0,0,0
"51002","ENSMUSG00000117289",0.041818772,0.00699965,0.044553701,3.238634451,0.043227175,3.9375,4
"51003","ENSMUSG00000117290",0.020909386,0.012982239,0.02227685,1.619317225,0.021613588,2,2
"51004","ENSMUSG00000117291",0.115001622,0.130262003,0.122522677,8.906244739,0.118874732,11.9375,11
"51005","ENSMUSG00000117292",0.020909386,0.002314278,0.02227685,1.619317225,0.021613588,2,2
"51006","ENSMUSG00000117293",0,0,0,0,0,0,0
"51007","ENSMUSG00000117294",0.313640787,0.092945932,0.334152756,24.28975838,0.324203816,31.3125,30
"51008","ENSMUSG00000117295",0,0,0,0,0,0,0
"51009","ENSMUSG00000117296",0.020909386,0.00345979,0.02227685,1.619317225,0.021613588,2,2
"51010","ENSMUSG00000117297",0,0,0,0,0,0,0
"51011","ENSMUSG00000117298",0,0,0,0,0,0,0
"51012","ENSMUSG00000117299",0.041818772,0.028565897,0.044553701,3.238634451,0.043227175,3.9375,4
"51013","ENSMUSG00000117300",1.892299413,3.553534966,2.016054959,146.5482089,1.956029689,156.5625,181
"51014","ENSMUSG00000117301",0.334550172,0.582279816,0.356429606,25.9090756,0.345817404,33,32
"51015","ENSMUSG00000117302",0.020909386,0.033256137,0.02227685,1.619317225,0.021613588,2,2
"51016","ENSMUSG00000117303",0.188184472,0.128382679,0.200491653,14.57385503,0.194522289,19.375,18
"51017","ENSMUSG00000117304",0,0,0,0,0,0,0
"51018","ENSMUSG00000117305",0.094092236,0.818830992,0.100245827,7.286927514,0.097261145,9.75,9
"51019","ENSMUSG00000117306",0,0,0,0,0,0,0
"51020","ENSMUSG00000117307",0,0,0,0,0,0,0
"51021","ENSMUSG00000117308",0,0,0,0,0,0,0
"51022","ENSMUSG00000117309",0.167275086,0.002337176,0.178214803,12.9545378,0.172908702,17.1875,16
"51023","ENSMUSG00000117310",0.041818772,0.004727295,0.044553701,3.238634451,0.043227175,3.9375,4
"51024","ENSMUSG00000117311",0,0,0,0,0,0,0
"51025","ENSMUSG00000117312",0,0,0,0,0,0,0
"51026","ENSMUSG00000117313",0.637736266,0.399667508,0.679443936,49.38917537,0.659214425,60.75,61
"51027","ENSMUSG00000117314",0,0,0,0,0,0,0
"51028","ENSMUSG00000117315",0,0,0,0,0,0,0
"51029","ENSMUSG00000117316",0.010454693,0.013849864,0.011138425,0.809658613,0.010806794,0.6875,1
"51030","ENSMUSG00000117317",0.083637543,0.01407634,0.089107402,6.477268901,0.086454351,8.5625,8
"51031","ENSMUSG00000117318",0,0,0,0,0,0,0
"51032","ENSMUSG00000117319",0,0,0,0,0,0,0
"51033","ENSMUSG00000117320",0,0,0,0,0,0,0
"51034","ENSMUSG00000117321",0.062728157,0.282118241,0.066830551,4.857951676,0.064840763,6.25,6
"51035","ENSMUSG00000117322",0.47046118,0.034746502,0.501229133,36.43463757,0.486305724,46.0625,45
"51036","ENSMUSG00000117323",0.020909386,0.000779296,0.02227685,1.619317225,0.021613588,2,2
"51037","ENSMUSG00000117324",0,0,0,0,0,0,0
"51038","ENSMUSG00000117325",0,0,0,0,0,0,0
"51039","ENSMUSG00000117326",0,0,0,0,0,0,0
"51040","ENSMUSG00000117327",0.94092236,1.648383175,1.002458267,72.86927514,0.972611447,85.875,90
"51041","ENSMUSG00000117328",0,0,0,0,0,0,0
"51042","ENSMUSG00000117329",0,0,0,0,0,0,0
"51043","ENSMUSG00000117330",0,0,0,0,0,0,0
"51044","ENSMUSG00000117331",0,0,0,0,0,0,0
"51045","ENSMUSG00000117332",0,0,0,0,0,0,0
"51046","ENSMUSG00000117333",3.000496859,0.105233555,3.196728029,232.3720218,3.101549838,230.25,287
"51047","ENSMUSG00000117334",0,0,0,0,0,0,0
"51048","ENSMUSG00000117335",0.240457936,0.184506004,0.256183779,18.62214809,0.248556259,24.34375,23
"51049","ENSMUSG00000117336",0.010454693,0.016218392,0.011138425,0.809658613,0.010806794,0.6875,1
"51050","ENSMUSG00000117337",0,0,0,0,0,0,0
"51051","ENSMUSG00000117338",0,0,0,0,0,0,0
"51052","ENSMUSG00000117340",0,0,0,0,0,0,0
"51053","ENSMUSG00000117341",0.240457936,0.012244809,0.256183779,18.62214809,0.248556259,24.34375,23
"51054","ENSMUSG00000117342",0,0,0,0,0,0,0
"51055","ENSMUSG00000117343",0,0,0,0,0,0,0
"51056","ENSMUSG00000117344",0,0,0,0,0,0,0
"51057","ENSMUSG00000117345",0.083637543,0.238734725,0.089107402,6.477268901,0.086454351,8.5625,8
"51058","ENSMUSG00000117346",0,0,0,0,0,0,0
"51059","ENSMUSG00000117347",0,0,0,0,0,0,0
"51060","ENSMUSG00000117348",0,0,0,0,0,0,0
"51061","ENSMUSG00000117349",0,0,0,0,0,0,0
"51062","ENSMUSG00000117350",0,0,0,0,0,0,0
"51063","ENSMUSG00000117351",0,0,0,0,0,0,0
"51064","ENSMUSG00000117352",0,0,0,0,0,0,0
"51065","ENSMUSG00000117353",0,0,0,0,0,0,0
"51066","ENSMUSG00000117354",0,0,0,0,0,0,0
"51067","ENSMUSG00000117355",0.554098723,0.155793691,0.590336535,42.91190647,0.572760075,52.875,53
"51068","ENSMUSG00000117356",0,0,0,0,0,0,0
"51069","ENSMUSG00000117357",0,0,0,0,0,0,0
"51070","ENSMUSG00000117358",0.690009731,0.087613945,0.735136062,53.43746843,0.713248395,64.9375,66
"51071","ENSMUSG00000117359",0.271822015,0.655310689,0.289599055,21.05112393,0.28097664,27.25,26
"51072","ENSMUSG00000117360",0,0,0,0,0,0,0
"51073","ENSMUSG00000117361",0.020909386,0.018020435,0.02227685,1.619317225,0.021613588,2,2
"51074","ENSMUSG00000117362",0,0,0,0,0,0,0
"51075","ENSMUSG00000117363",0,0,0,0,0,0,0
"51076","ENSMUSG00000117364",0,0,0,0,0,0,0
"51077","ENSMUSG00000117365",0,0,0,0,0,0,0
"51078","ENSMUSG00000117366",0,0,0,0,0,0,0
"51079","ENSMUSG00000117367",0,0,0,0,0,0,0
"51080","ENSMUSG00000117368",0,0,0,0,0,0,0
"51081","ENSMUSG00000117369",0.240457936,0.121523076,0.256183779,18.62214809,0.248556259,24.34375,23
"51082","ENSMUSG00000117370",0,0,0,0,0,0,0
"51083","ENSMUSG00000117371",0.052273464,0.008306629,0.055692126,4.048293063,0.054033969,5.4375,5
"51084","ENSMUSG00000117372",0.115001622,0.070462274,0.122522677,8.906244739,0.118874732,11.9375,11
"51085","ENSMUSG00000117373",1.850480641,0.148816842,1.971501258,143.3095744,1.912802513,154.15625,177
"51086","ENSMUSG00000117374",0.031364079,0.077000162,0.033415276,2.428975838,0.032420382,3.0625,3
"51087","ENSMUSG00000117375",0.031364079,0.003203748,0.033415276,2.428975838,0.032420382,3.0625,3
"51088","ENSMUSG00000117376",0.062728157,0.215897561,0.066830551,4.857951676,0.064840763,6.25,6
"51089","ENSMUSG00000117377",0.010454693,0.013597436,0.011138425,0.809658613,0.010806794,0.6875,1
"51090","ENSMUSG00000117378",0,0,0,0,0,0,0
"51091","ENSMUSG00000117379",0.104546929,0.049038958,0.111384252,8.096586127,0.108067939,10.8125,10
"51092","ENSMUSG00000117380",0,0,0,0,0,0,0
"51093","ENSMUSG00000117381",0.020909386,0.09859639,0.02227685,1.619317225,0.021613588,2,2
"51094","ENSMUSG00000117382",0,0,0,0,0,0,0
"51095","ENSMUSG00000117383",0,0,0,0,0,0,0
"51096","ENSMUSG00000117384",0.083637543,0.032829308,0.089107402,6.477268901,0.086454351,8.5625,8
"51097","ENSMUSG00000117385",0.010454693,0.022699169,0.011138425,0.809658613,0.010806794,0.6875,1
"51098","ENSMUSG00000117386",0.041818772,0.028259319,0.044553701,3.238634451,0.043227175,3.9375,4
"51099","ENSMUSG00000117387",0,0,0,0,0,0,0
"51100","ENSMUSG00000117388",0.020909386,0.055675076,0.02227685,1.619317225,0.021613588,2,2
"51101","ENSMUSG00000117389",0,0,0,0,0,0,0
"51102","ENSMUSG00000117390",0,0,0,0,0,0,0
"51103","ENSMUSG00000117391",0,0,0,0,0,0,0
"51104","ENSMUSG00000117392",0,0,0,0,0,0,0
"51105","ENSMUSG00000117393",0.188184472,0.006647715,0.200491653,14.57385503,0.194522289,19.375,18
"51106","ENSMUSG00000117394",0,0,0,0,0,0,0
"51107","ENSMUSG00000117395",0.020909386,0.02481306,0.02227685,1.619317225,0.021613588,2,2
"51108","ENSMUSG00000117396",0,0,0,0,0,0,0
"51109","ENSMUSG00000117397",0,0,0,0,0,0,0
"51110","ENSMUSG00000117398",0.041818772,0.066315201,0.044553701,3.238634451,0.043227175,3.9375,4
"51111","ENSMUSG00000117399",0,0,0,0,0,0,0
"51112","ENSMUSG00000117400",0,0,0,0,0,0,0
"51113","ENSMUSG00000117401",0.188184472,0.013111529,0.200491653,14.57385503,0.194522289,19.375,18
"51114","ENSMUSG00000117402",0.062728157,0.018558359,0.066830551,4.857951676,0.064840763,6.25,6
"51115","ENSMUSG00000117403",0.020909386,0.005411359,0.02227685,1.619317225,0.021613588,2,2
"51116","ENSMUSG00000117404",0,0,0,0,0,0,0
"51117","ENSMUSG00000117405",0.334550172,0.604902174,0.356429606,25.9090756,0.345817404,33,32
"51118","ENSMUSG00000117406",3.638233126,0.685144299,3.876171965,281.7611972,3.760764263,268.375,348
"51119","ENSMUSG00000117407",0,0,0,0,0,0,0
"51120","ENSMUSG00000117408",0,0,0,0,0,0,0
"51121","ENSMUSG00000117409",0,0,0,0,0,0,0
"51122","ENSMUSG00000117410",0,0,0,0,0,0,0
"51123","ENSMUSG00000117411",0.062728157,0.181470652,0.066830551,4.857951676,0.064840763,6.25,6
"51124","ENSMUSG00000117412",0.805011352,0.224923818,0.857658739,62.34371317,0.832123127,74.125,77
"51125","ENSMUSG00000117413",0,0,0,0,0,0,0
"51126","ENSMUSG00000117414",0.031364079,0.002690501,0.033415276,2.428975838,0.032420382,3.0625,3
"51127","ENSMUSG00000117415",0,0,0,0,0,0,0
"51128","ENSMUSG00000117416",0.627281573,0.393115582,0.668305511,48.57951676,0.648407632,59.75,60
"51129","ENSMUSG00000117417",0,0,0,0,0,0,0
"51130","ENSMUSG00000117418",0.020909386,0.010796614,0.02227685,1.619317225,0.021613588,2,2
"51131","ENSMUSG00000117419",0,0,0,0,0,0,0
"51132","ENSMUSG00000117420",0,0,0,0,0,0,0
"51133","ENSMUSG00000117421",0,0,0,0,0,0,0
"51134","ENSMUSG00000117422",0,0,0,0,0,0,0
"51135","ENSMUSG00000117423",0.07318285,0.006182702,0.077968976,5.667610289,0.075647557,7.5,7
"51136","ENSMUSG00000117424",0,0,0,0,0,0,0
"51137","ENSMUSG00000117425",0.020909386,0.033555293,0.02227685,1.619317225,0.021613588,2,2
"51138","ENSMUSG00000117426",0,0,0,0,0,0,0
"51139","ENSMUSG00000117427",0.020909386,0.00066944,0.02227685,1.619317225,0.021613588,2,2
"51140","ENSMUSG00000117428",0.731828502,0.991580146,0.779689763,56.67610289,0.75647557,68.625,70
"51141","ENSMUSG00000117429",0.188184472,0.058881153,0.200491653,14.57385503,0.194522289,19.375,18
"51142","ENSMUSG00000117430",0.041818772,0.016142359,0.044553701,3.238634451,0.043227175,3.9375,4
"51143","ENSMUSG00000117431",0.031364079,0.002259985,0.033415276,2.428975838,0.032420382,3.0625,3
"51144","ENSMUSG00000117432",0,0,0,0,0,0,0
"51145","ENSMUSG00000117433",0.020909386,0.000372105,0.02227685,1.619317225,0.021613588,2,2
"51146","ENSMUSG00000117434",0.209093858,0.107499426,0.222768504,16.19317225,0.216135877,21.3125,20
"51147","ENSMUSG00000117435",0,0,0,0,0,0,0
"51148","ENSMUSG00000117436",0.1463657,0.076164153,0.155937953,11.33522058,0.151295114,15.0625,14
"51149","ENSMUSG00000117437",0,0,0,0,0,0,0
"51150","ENSMUSG00000117438",0.930467667,1.125391446,0.991319842,72.05961653,0.961804654,85,89
"51151","ENSMUSG00000117439",0,0,0,0,0,0,0
"51152","ENSMUSG00000117440",0.376368944,0.112406487,0.400983307,29.14771006,0.389044579,36.8125,36
"51153","ENSMUSG00000117441",0.188184472,0.025378912,0.200491653,14.57385503,0.194522289,19.375,18
"51154","ENSMUSG00000117442",0.041818772,0.012196938,0.044553701,3.238634451,0.043227175,3.9375,4
"51155","ENSMUSG00000117443",0.041818772,0.001814388,0.044553701,3.238634451,0.043227175,3.9375,4
"51156","ENSMUSG00000117444",0.1463657,0.003473751,0.155937953,11.33522058,0.151295114,15.0625,14
"51157","ENSMUSG00000117445",0,0,0,0,0,0,0
"51158","ENSMUSG00000117446",0.062728157,0.012533907,0.066830551,4.857951676,0.064840763,6.25,6
"51159","ENSMUSG00000117447",0.010454693,0.012616336,0.011138425,0.809658613,0.010806794,0.6875,1
"51160","ENSMUSG00000117448",0.135911008,0.071735194,0.144799527,10.52556196,0.14048832,14.1875,13
"51161","ENSMUSG00000117449",0.020909386,0.009072307,0.02227685,1.619317225,0.021613588,2,2
"51162","ENSMUSG00000117450",0.07318285,0.001327867,0.077968976,5.667610289,0.075647557,7.5,7
"51163","ENSMUSG00000117451",0,0,0,0,0,0,0
"51164","ENSMUSG00000117452",0.460006487,0.33382398,0.490090708,35.62497896,0.47549893,45.125,44
"51165","ENSMUSG00000117453",0,0,0,0,0,0,0
"51166","ENSMUSG00000117454",0,0,0,0,0,0,0
"51167","ENSMUSG00000117455",0.020909386,0.048761177,0.02227685,1.619317225,0.021613588,2,2
"51168","ENSMUSG00000117456",0,0,0,0,0,0,0
"51169","ENSMUSG00000117457",0,0,0,0,0,0,0
"51170","ENSMUSG00000117458",1.181380297,1.191845424,1.258642046,91.49142323,1.221167706,105.625,113
"51171","ENSMUSG00000117459",0,0,0,0,0,0,0
"51172","ENSMUSG00000117460",0,0,0,0,0,0,0
"51173","ENSMUSG00000117461",0,0,0,0,0,0,0
"51174","ENSMUSG00000117462",0,0,0,0,0,0,0
"51175","ENSMUSG00000117463",0.020909386,0.027563276,0.02227685,1.619317225,0.021613588,2,2
"51176","ENSMUSG00000117464",0.020909386,0.046052223,0.02227685,1.619317225,0.021613588,2,2
"51177","ENSMUSG00000117465",0,0,0,0,0,0,0
"51178","ENSMUSG00000117466",0.460006487,0.03536017,0.490090708,35.62497896,0.47549893,45.125,44
"51179","ENSMUSG00000117467",0,0,0,0,0,0,0
"51180","ENSMUSG00000117468",1.421838233,1.865115037,1.514825826,110.1135713,1.469723965,122.875,136
"51181","ENSMUSG00000117469",0,0,0,0,0,0,0
"51182","ENSMUSG00000117470",0,0,0,0,0,0,0
"51183","ENSMUSG00000117471",0,0,0,0,0,0,0
"51184","ENSMUSG00000117472",0,0,0,0,0,0,0
"51185","ENSMUSG00000117473",0,0,0,0,0,0,0
"51186","ENSMUSG00000117474",0,0,0,0,0,0,0
"51187","ENSMUSG00000117475",0.041818772,0.047468463,0.044553701,3.238634451,0.043227175,3.9375,4
"51188","ENSMUSG00000117476",0.020909386,0.071506008,0.02227685,1.619317225,0.021613588,2,2
"51189","ENSMUSG00000117477",1.150016218,0.623910757,1.225226771,89.06244739,1.188747325,102.875,110
"51190","ENSMUSG00000117478",0,0,0,0,0,0,0
"51191","ENSMUSG00000117479",0,0,0,0,0,0,0
"51192","ENSMUSG00000117480",0,0,0,0,0,0,0
"51193","ENSMUSG00000117481",0.062728157,0.251476185,0.066830551,4.857951676,0.064840763,6.25,6
"51194","ENSMUSG00000117482",0,0,0,0,0,0,0
"51195","ENSMUSG00000117483",0,0,0,0,0,0,0
"51196","ENSMUSG00000117484",0.313640787,0.365310889,0.334152756,24.28975838,0.324203816,31.3125,30
"51197","ENSMUSG00000117485",0.010454693,0.000499406,0.011138425,0.809658613,0.010806794,0.6875,1
"51198","ENSMUSG00000117486",0.083637543,0.009834727,0.089107402,6.477268901,0.086454351,8.5625,8
"51199","ENSMUSG00000117487",0,0,0,0,0,0,0
"51200","ENSMUSG00000117488",0,0,0,0,0,0,0
"51201","ENSMUSG00000117489",0,0,0,0,0,0,0
"51202","ENSMUSG00000117490",0,0,0,0,0,0,0
"51203","ENSMUSG00000117491",0,0,0,0,0,0,0
"51204","ENSMUSG00000117492",0.020909386,0.001022962,0.02227685,1.619317225,0.021613588,2,2
"51205","ENSMUSG00000117493",0,0,0,0,0,0,0
"51206","ENSMUSG00000117494",0.606372188,0.227102881,0.646028661,46.96019953,0.626794044,57.75,58
"51207","ENSMUSG00000117495",0.020909386,0.026740001,0.02227685,1.619317225,0.021613588,2,2
"51208","ENSMUSG00000117496",0,0,0,0,0,0,0
"51209","ENSMUSG00000117497",0.010454693,0.000903714,0.011138425,0.809658613,0.010806794,0.6875,1
"51210","ENSMUSG00000117498",0,0,0,0,0,0,0
"51211","ENSMUSG00000117499",5.080980744,4.110865796,5.413274641,393.4940857,5.252101816,361.9375,486
"51212","ENSMUSG00000117500",0,0,0,0,0,0,0
"51213","ENSMUSG00000117501",0,0,0,0,0,0,0
"51214","ENSMUSG00000117502",0,0,0,0,0,0,0
"51215","ENSMUSG00000117503",0.041818772,0.050351812,0.044553701,3.238634451,0.043227175,3.9375,4
"51216","ENSMUSG00000117504",0.062728157,0.297097971,0.066830551,4.857951676,0.064840763,6.25,6
"51217","ENSMUSG00000117505",0.449551794,0.439050803,0.478952283,34.81532034,0.464692136,44.125,43
"51218","ENSMUSG00000117506",0,0,0,0,0,0,0
"51219","ENSMUSG00000117507",0.104546929,0.174309817,0.111384252,8.096586127,0.108067939,10.8125,10
"51220","ENSMUSG00000117508",0,0,0,0,0,0,0
"51221","ENSMUSG00000117509",0,0,0,0,0,0,0
"51222","ENSMUSG00000117510",0,0,0,0,0,0,0
"51223","ENSMUSG00000117511",0,0,0,0,0,0,0
"51224","ENSMUSG00000117512",0,0,0,0,0,0,0
"51225","ENSMUSG00000117513",0.125456315,0.15910934,0.133661102,9.715903352,0.129681526,13.125,12
"51226","ENSMUSG00000117514",0,0,0,0,0,0,0
"51227","ENSMUSG00000117515",3.721870669,4.441344169,3.965279367,288.2384661,3.847218614,273.6875,356
"51228","ENSMUSG00000117516",0,0,0,0,0,0,0
"51229","ENSMUSG00000117517",0,0,0,0,0,0,0
"51230","ENSMUSG00000117518",0.125456315,0.252896954,0.133661102,9.715903352,0.129681526,13.125,12
"51231","ENSMUSG00000117519",0.250912629,0.009740211,0.267322205,19.4318067,0.259363053,25.125,24
"51232","ENSMUSG00000117520",0,0,0,0,0,0,0
"51233","ENSMUSG00000117521",0.020909386,0.00088457,0.02227685,1.619317225,0.021613588,2,2
"51234","ENSMUSG00000117522",0.020909386,0.103140002,0.02227685,1.619317225,0.021613588,2,2
"51235","ENSMUSG00000117523",0.07318285,0.025973087,0.077968976,5.667610289,0.075647557,7.5,7
"51236","ENSMUSG00000117524",0,0,0,0,0,0,0
"51237","ENSMUSG00000117525",0.1463657,0.101601597,0.155937953,11.33522058,0.151295114,15.0625,14
"51238","ENSMUSG00000117526",0.125456315,0.379345431,0.133661102,9.715903352,0.129681526,13.125,12
"51239","ENSMUSG00000117527",0.020909386,0.006442539,0.02227685,1.619317225,0.021613588,2,2
"51240","ENSMUSG00000117528",0,0,0,0,0,0,0
"51241","ENSMUSG00000117529",0,0,0,0,0,0,0
"51242","ENSMUSG00000117530",0.052273464,0.041477725,0.055692126,4.048293063,0.054033969,5.4375,5
"51243","ENSMUSG00000117531",0,0,0,0,0,0,0
"51244","ENSMUSG00000117532",0,0,0,0,0,0,0
"51245","ENSMUSG00000117533",0,0,0,0,0,0,0
"51246","ENSMUSG00000117534",0.010454693,0.001831837,0.011138425,0.809658613,0.010806794,0.6875,1
"51247","ENSMUSG00000117535",0,0,0,0,0,0,0
"51248","ENSMUSG00000117536",0,0,0,0,0,0,0
"51249","ENSMUSG00000117537",0,0,0,0,0,0,0
"51250","ENSMUSG00000117538",0.020909386,0.016230153,0.02227685,1.619317225,0.021613588,2,2
"51251","ENSMUSG00000117539",0,0,0,0,0,0,0
"51252","ENSMUSG00000117540",0,0,0,0,0,0,0
"51253","ENSMUSG00000117541",0,0,0,0,0,0,0
"51254","ENSMUSG00000117542",0,0,0,0,0,0,0
"51255","ENSMUSG00000117543",0,0,0,0,0,0,0
"51256","ENSMUSG00000117544",0,0,0,0,0,0,0
"51257","ENSMUSG00000117545",0,0,0,0,0,0,0
"51258","ENSMUSG00000117546",0.020909386,0.009116652,0.02227685,1.619317225,0.021613588,2,2
"51259","ENSMUSG00000117547",0.219548551,0.932557519,0.233906929,17.00283087,0.226942671,22.25,21
"51260","ENSMUSG00000117548",0.167275086,0.23313938,0.178214803,12.9545378,0.172908702,17.1875,16
"51261","ENSMUSG00000117549",0,0,0,0,0,0,0
"51262","ENSMUSG00000117550",0.020909386,0.065442633,0.02227685,1.619317225,0.021613588,2,2
"51263","ENSMUSG00000117551",0,0,0,0,0,0,0
"51264","ENSMUSG00000117552",0.020909386,0.020742707,0.02227685,1.619317225,0.021613588,2,2
"51265","ENSMUSG00000117553",0,0,0,0,0,0,0
"51266","ENSMUSG00000117554",0.041818772,0.001872292,0.044553701,3.238634451,0.043227175,3.9375,4
"51267","ENSMUSG00000117555",0,0,0,0,0,0,0
"51268","ENSMUSG00000117556",0.020909386,0.037615765,0.02227685,1.619317225,0.021613588,2,2
"51269","ENSMUSG00000117557",0.062728157,0.046370263,0.066830551,4.857951676,0.064840763,6.25,6
"51270","ENSMUSG00000117558",0,0,0,0,0,0,0
"51271","ENSMUSG00000117559",0,0,0,0,0,0,0
"51272","ENSMUSG00000117560",0,0,0,0,0,0,0
"51273","ENSMUSG00000117561",0,0,0,0,0,0,0
"51274","ENSMUSG00000117562",0.07318285,0.022128483,0.077968976,5.667610289,0.075647557,7.5,7
"51275","ENSMUSG00000117563",0.020909386,0.008519749,0.02227685,1.619317225,0.021613588,2,2
"51276","ENSMUSG00000117564",0.010454693,0.01052746,0.011138425,0.809658613,0.010806794,0.6875,1
"51277","ENSMUSG00000117565",0,0,0,0,0,0,0
"51278","ENSMUSG00000117566",0,0,0,0,0,0,0
"51279","ENSMUSG00000117567",0,0,0,0,0,0,0
"51280","ENSMUSG00000117568",0.020909386,0.029881683,0.02227685,1.619317225,0.021613588,2,2
"51281","ENSMUSG00000117569",0,0,0,0,0,0,0
"51282","ENSMUSG00000117570",0.041818772,0.008501949,0.044553701,3.238634451,0.043227175,3.9375,4
"51283","ENSMUSG00000117571",0,0,0,0,0,0,0
"51284","ENSMUSG00000117572",0.020909386,0.021479252,0.02227685,1.619317225,0.021613588,2,2
"51285","ENSMUSG00000117573",0.083637543,0.099142328,0.089107402,6.477268901,0.086454351,8.5625,8
"51286","ENSMUSG00000117574",0,0,0,0,0,0,0
"51287","ENSMUSG00000117575",0.062728157,0.010095345,0.066830551,4.857951676,0.064840763,6.25,6
"51288","ENSMUSG00000117576",0,0,0,0,0,0,0
"51289","ENSMUSG00000117577",0,0,0,0,0,0,0
"51290","ENSMUSG00000117578",0,0,0,0,0,0,0
"51291","ENSMUSG00000117579",0.439097101,0.29691029,0.467813858,34.00566173,0.453885342,43,42
"51292","ENSMUSG00000117580",0.020909386,0.055262668,0.02227685,1.619317225,0.021613588,2,2
"51293","ENSMUSG00000117581",0,0,0,0,0,0,0
"51294","ENSMUSG00000117582",0.104546929,0.279767256,0.111384252,8.096586127,0.108067939,10.8125,10
"51295","ENSMUSG00000117583",0,0,0,0,0,0,0
"51296","ENSMUSG00000117584",0,0,0,0,0,0,0
"51297","ENSMUSG00000117585",0.104546929,0.139708992,0.111384252,8.096586127,0.108067939,10.8125,10
"51298","ENSMUSG00000117586",0,0,0,0,0,0,0
"51299","ENSMUSG00000117587",0,0,0,0,0,0,0
"51300","ENSMUSG00000117588",0.052273464,0.00914571,0.055692126,4.048293063,0.054033969,5.4375,5
"51301","ENSMUSG00000117589",0,0,0,0,0,0,0
"51302","ENSMUSG00000117590",0.020909386,0.038991952,0.02227685,1.619317225,0.021613588,2,2
